pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
16,13,14,22,22,13,13,20,18,17,14,13,17,23,18,16,15,17,15,15,18,21,23,26,32,30,24,17,19,18,15,18,17,14,15,15,13,15,21,16,21,39,59,60,58,57,85,69,43,20,16,18,17,14,15,16,16,20,30,75,64,52,113,115,92,98,128,118,53,20,20,18,18,17,44,87,57,85,94,57,82,112,92,90,91,156,183,44,17,15,18,23,124,140,164,132,115,53,57,108,118,89,91,147,208,69,15,14,14,52,117,85,115,200,163,68,73,105,93,97,97,126,200,143,21,14,15,84,109,87,117,203,198,111,115,84,83,93,87,99,146,197,51,15,24,113,91,92,98,144,219,181,102,99,83,84,79,90,100,186,105,18,31,112,86,85,96,110,184,207,104,90,84,78,83,89,81,141,138,18,28,114,100,117,107,89,136,207,106,84,86,84,86,89,87,121,153,25,19,63,170,180,109,90,89,171,148,92,89,87,89,88,81,125,144,24,19,26,69,153,137,105,91,107,177,150,101,85,88,83,93,144,123,23,16,19,28,34,88,135,115,97,105,161,174,120,89,88,99,183,84,19,16,14,29,22,21,37,81,124,134,132,139,185,164,143,181,164,34,17,15,16,18,14,16,20,21,30,41,115,146,199,203,156,110,46,19,13,18,19,20,14,14,18,15,13,12,43,160,169,65,25,16,19,16,13,18,12,16,20,13,18,17,12,13,20,37,28,18,16,14,17,16,14,heart_0.png
13,18,19,16,18,53,101,136,143,123,154,202,160,80,28,12,13,11,12,18,26,17,83,157,104,88,85,90,144,119,136,172,162,54,14,24,18,22,29,25,124,100,84,87,83,90,117,91,90,96,130,161,48,11,12,22,30,60,95,90,102,92,86,84,107,91,82,81,94,116,143,45,15,43,60,122,101,108,98,77,86,94,85,81,78,94,94,88,115,167,24,50,65,80,108,129,117,110,103,94,93,89,83,87,91,81,81,120,21,70,78,59,54,64,64,105,120,99,92,83,91,96,95,91,82,87,25,59,126,110,64,55,54,85,94,84,78,87,76,87,83,85,79,97,26,28,48,132,172,175,168,133,85,89,82,79,82,81,90,84,83,88,52,62,93,149,192,214,209,115,84,87,82,76,85,86,91,95,80,91,188,161,118,114,123,189,225,151,85,82,77,81,88,78,79,95,84,104,143,97,93,97,105,117,197,196,110,91,93,85,88,86,93,102,118,185,126,87,92,96,101,89,115,173,189,138,109,96,87,79,103,127,188,212,163,93,90,108,111,84,78,90,144,203,201,180,155,143,181,207,215,175,205,145,108,145,89,85,94,99,104,133,153,166,202,222,226,212,124,42,151,203,162,197,139,155,114,82,84,125,185,192,200,204,168,70,18,11,38,128,179,166,159,207,155,128,159,147,81,70,57,51,29,17,15,13,18,21,24,32,34,48,65,95,105,28,20,27,26,13,14,13,14,21,heart_1003.png
14,21,18,16,18,13,12,14,16,14,17,15,19,13,23,17,21,17,11,14,17,19,22,18,13,16,23,21,18,32,24,18,21,12,15,17,17,15,18,21,26,19,36,95,106,111,123,144,92,25,14,12,15,19,17,20,32,40,53,66,107,98,92,88,94,137,187,73,25,15,17,21,19,15,22,60,67,76,117,122,108,88,86,134,203,208,106,19,9,13,18,22,25,56,102,62,70,109,157,128,82,108,149,220,210,73,11,12,21,35,74,79,129,124,81,84,118,103,93,91,100,196,225,172,38,15,30,105,108,112,164,220,202,165,111,89,78,87,88,140,214,222,117,24,61,133,92,89,123,203,209,228,183,115,85,83,85,88,136,203,211,135,114,99,78,84,83,148,130,197,224,178,111,88,87,96,95,120,205,221,123,97,89,88,84,125,129,114,181,216,201,139,104,87,82,96,149,213,65,135,91,93,89,99,122,104,101,127,191,216,179,151,151,169,201,226,23,106,116,97,114,120,100,92,95,88,108,148,183,195,217,236,226,210,17,35,121,169,165,113,97,89,89,85,92,87,94,134,207,219,154,67,17,14,31,82,123,144,133,119,116,114,103,121,146,165,139,75,23,18,15,17,16,21,31,44,77,102,98,99,118,85,37,31,21,14,16,13,15,13,25,21,13,22,29,15,21,20,21,19,18,17,13,10,12,12,14,8,16,19,14,19,17,10,18,17,18,20,22,10,16,17,19,21,heart_1007.png
13,17,15,17,42,53,43,30,18,14,16,16,16,13,18,17,16,18,15,22,21,32,84,69,65,62,45,24,17,16,22,17,14,12,17,19,21,33,73,50,113,106,73,59,64,54,31,84,114,116,68,22,22,19,25,122,136,144,106,139,107,65,60,133,127,101,93,98,161,78,18,12,91,121,85,92,138,133,168,99,61,104,113,79,85,86,120,147,31,19,130,92,88,80,110,190,205,138,66,91,119,91,84,85,113,181,38,24,122,87,80,74,95,192,223,183,76,92,150,95,87,95,164,187,29,15,119,92,89,82,80,169,203,224,137,105,127,84,83,121,195,200,45,18,120,99,95,100,91,133,134,217,164,84,91,102,91,110,177,220,86,16,112,98,102,114,102,108,106,198,194,93,91,95,88,91,144,222,128,19,124,143,163,163,130,94,91,155,218,135,90,91,98,86,100,209,158,26,111,185,116,86,84,90,93,137,220,194,108,91,105,88,105,214,193,40,41,140,134,101,81,92,95,117,203,224,142,95,97,91,125,217,222,84,23,37,102,147,119,88,84,96,180,223,186,101,85,90,101,187,227,116,25,29,31,50,144,140,94,91,115,197,218,152,87,83,93,181,231,108,15,18,26,24,43,96,133,107,95,115,194,218,139,94,98,188,214,78,16,16,17,18,25,29,37,105,149,130,129,212,217,196,185,220,183,39,12,13,14,12,22,22,21,25,53,118,183,204,227,225,215,173,73,19,heart_1008.png
17,18,17,15,41,52,47,39,21,17,19,19,10,14,13,15,21,17,23,28,14,16,45,62,58,77,86,85,107,104,81,59,74,69,23,14,18,12,12,30,90,61,48,81,141,102,104,103,104,114,138,187,55,14,15,10,21,28,114,69,54,85,120,80,95,87,88,88,92,138,73,16,11,15,27,32,116,83,53,76,125,90,88,90,88,85,91,104,80,20,11,35,80,94,126,134,50,58,109,103,81,81,89,84,83,126,118,26,80,138,122,135,191,210,121,70,109,127,105,98,90,92,88,111,117,131,143,96,93,99,148,216,192,122,100,83,81,88,94,88,86,93,95,123,149,82,93,96,177,206,126,91,77,84,85,87,93,89,92,97,89,86,173,120,120,110,202,143,81,78,87,86,75,85,83,86,84,87,92,88,162,162,92,118,150,84,82,93,89,79,80,87,89,74,77,78,89,89,47,119,110,125,112,87,89,80,81,87,85,78,92,78,87,77,85,110,14,38,131,132,147,110,86,89,88,93,94,84,82,83,88,82,93,100,9,24,50,153,187,187,156,113,88,90,87,93,85,92,88,89,90,23,16,22,24,59,186,210,221,212,155,103,90,95,96,104,96,98,83,13,24,17,20,23,56,118,193,219,211,184,161,116,88,88,104,170,82,29,17,11,13,10,21,29,46,96,158,175,184,200,179,158,191,179,46,15,16,16,15,17,15,16,20,17,18,25,30,62,131,163,119,49,19,13,heart_1010.png
15,14,13,12,15,17,14,17,13,17,10,17,16,15,15,16,15,16,15,16,14,15,17,17,14,21,33,29,14,18,14,16,15,13,14,14,18,16,12,12,13,13,36,113,140,120,33,19,16,14,15,19,9,14,14,17,12,11,11,21,87,93,95,144,108,28,17,16,12,17,16,14,15,15,14,17,17,64,97,88,87,114,199,164,112,56,21,15,15,15,17,13,23,41,59,132,130,128,105,93,161,203,212,205,138,41,16,19,16,16,38,65,59,70,72,90,131,102,114,111,130,179,215,174,58,20,11,14,44,85,82,67,65,90,87,110,100,99,97,97,139,217,180,44,13,24,57,77,117,173,189,194,144,101,83,85,86,92,95,154,214,125,13,27,139,135,139,186,177,197,215,185,120,89,81,83,90,102,190,184,15,22,128,103,98,115,132,103,131,175,195,187,151,126,125,165,206,151,16,23,119,97,95,86,106,110,91,87,105,143,195,205,218,230,195,58,14,25,142,116,90,90,103,116,101,90,83,89,95,112,135,201,111,17,14,19,116,159,122,152,146,105,95,93,97,122,124,136,154,107,27,12,12,11,32,59,57,91,121,126,146,162,164,166,141,96,45,16,12,17,15,14,18,16,18,21,32,33,51,48,37,37,26,17,18,11,11,16,13,12,10,15,16,11,18,17,18,18,18,18,20,20,14,9,13,18,14,17,14,17,15,16,16,10,16,21,20,19,16,17,14,13,16,16,heart_1012.png
14,16,10,12,16,17,16,13,14,17,8,16,11,12,11,14,16,14,16,13,6,16,17,16,31,26,27,18,18,25,25,16,12,17,14,15,12,18,9,13,22,41,54,53,62,79,95,111,115,62,20,15,14,14,23,19,27,20,24,71,108,63,72,124,84,89,80,104,128,128,65,17,19,19,28,43,57,52,132,80,63,95,104,83,84,74,85,129,109,20,23,55,104,148,154,157,174,137,59,85,138,97,89,86,93,114,65,23,68,126,99,96,109,161,212,209,118,94,104,106,87,85,103,142,30,14,117,100,83,82,93,161,223,164,104,87,87,90,92,88,102,135,74,13,107,119,107,91,105,202,176,102,93,90,82,87,92,85,90,93,130,25,58,160,100,87,105,176,96,90,89,76,85,92,90,89,91,97,124,34,22,111,136,96,102,144,93,86,83,83,82,86,85,81,82,94,112,30,17,33,130,142,112,120,86,84,83,86,88,87,82,94,88,89,106,31,19,25,46,125,161,145,86,81,85,88,79,87,84,84,98,94,111,34,14,26,27,35,110,191,127,85,84,92,91,93,85,94,84,96,113,30,11,18,21,23,36,164,200,138,96,89,95,86,93,89,87,105,92,16,11,18,15,14,19,59,136,179,182,130,95,95,128,148,149,127,27,15,13,19,18,13,15,15,21,35,108,185,188,202,195,118,69,28,19,15,15,16,18,21,20,16,16,15,21,59,116,103,52,19,22,12,9,17,heart_1013.png
12,17,15,20,15,17,28,34,17,9,7,12,13,15,22,18,15,15,14,18,15,14,12,24,49,51,40,23,15,12,15,18,18,16,14,13,13,13,15,20,18,72,74,53,80,95,57,70,86,88,40,18,19,17,18,36,47,29,23,102,114,65,74,131,106,103,131,168,149,66,19,20,63,154,156,108,39,105,177,91,54,84,124,93,89,104,156,175,37,17,165,107,90,117,148,180,217,127,55,79,131,95,87,101,133,182,40,24,167,93,92,95,143,177,226,156,72,112,133,98,92,115,125,172,42,16,172,105,95,101,127,201,212,177,105,101,112,95,92,99,89,147,120,17,190,149,126,94,154,227,188,97,84,89,92,86,87,86,98,106,173,49,177,197,139,96,187,221,162,86,91,87,86,86,86,87,92,88,147,94,109,194,106,99,194,208,130,86,81,79,82,86,88,86,87,82,111,97,34,156,120,91,165,214,177,90,87,91,91,91,81,87,86,84,122,56,23,61,151,104,101,185,198,91,90,92,97,90,86,93,91,99,93,24,26,34,62,140,123,147,218,139,80,98,103,97,85,90,94,103,43,18,15,22,24,38,117,170,194,206,138,91,89,92,93,83,87,134,33,18,16,16,18,17,26,86,172,214,217,131,85,88,80,90,140,148,29,12,15,9,17,19,20,22,38,76,192,222,162,127,148,188,209,119,18,11,17,12,15,16,21,12,13,13,72,207,218,210,189,155,91,29,17,13,heart_1015.png
18,17,15,16,15,20,20,13,12,11,18,14,18,13,18,15,16,16,16,15,15,20,18,21,41,24,23,35,101,62,28,18,17,18,19,18,23,18,16,20,18,28,60,57,75,107,133,108,106,31,18,16,20,17,20,17,14,24,28,56,61,72,127,101,93,88,152,109,21,14,13,12,18,12,31,79,58,82,80,64,111,93,85,96,143,150,29,23,29,14,17,33,137,151,164,138,142,77,95,111,89,93,115,171,48,18,15,15,16,78,120,95,100,152,209,161,106,132,112,92,141,216,155,41,17,16,19,101,98,92,86,125,185,217,163,93,113,103,128,214,222,123,20,15,16,97,103,85,76,121,133,200,208,115,88,94,101,178,225,163,20,12,16,78,103,84,82,107,106,192,227,143,86,83,90,119,204,175,31,14,16,36,107,99,99,113,95,166,219,161,99,96,85,91,162,209,67,15,14,16,76,170,129,120,93,99,159,207,147,101,82,78,141,215,80,13,18,16,30,77,125,117,93,90,91,157,208,117,80,82,141,214,67,10,18,14,21,28,36,96,138,110,88,102,204,195,104,84,150,206,50,11,15,17,15,16,12,19,122,185,141,97,134,212,201,155,186,178,33,18,13,20,18,13,15,14,36,108,151,163,165,200,214,202,178,91,16,13,13,23,15,11,16,15,26,22,24,33,57,82,80,57,28,19,18,19,17,19,15,13,15,15,14,15,14,12,11,16,13,15,13,16,18,18,heart_1016.png
12,17,15,19,20,25,27,20,17,13,16,13,16,15,16,12,17,13,21,13,15,18,36,56,54,33,18,20,41,78,76,50,31,16,15,13,19,16,21,24,60,98,56,70,70,90,120,124,133,149,150,45,18,15,15,30,70,51,48,112,63,75,131,92,86,85,94,93,170,118,19,20,60,133,162,153,116,128,75,64,110,96,91,94,91,91,122,180,34,15,167,114,94,87,129,161,141,77,87,121,99,87,83,105,142,187,63,18,145,89,81,89,93,158,214,184,123,113,103,99,88,108,97,159,162,28,167,96,96,82,89,129,202,166,93,90,94,89,74,86,93,105,176,75,180,121,96,93,97,113,207,114,87,100,83,79,71,84,81,86,139,155,138,145,99,98,99,136,191,97,97,101,90,85,95,72,83,83,101,170,65,182,163,118,95,174,139,77,87,102,91,96,88,93,87,74,91,137,27,119,171,96,98,179,115,89,93,100,87,93,89,96,89,85,87,93,17,42,163,137,92,168,152,88,84,77,84,98,90,92,81,84,89,52,17,21,72,167,130,125,202,109,87,91,94,90,92,91,86,84,94,27,24,26,25,49,139,137,192,192,144,118,101,91,80,82,84,95,115,21,16,18,25,18,50,162,173,207,222,224,210,171,107,85,88,147,79,15,12,20,16,10,20,61,164,208,227,209,167,189,203,202,185,141,27,19,15,17,12,13,10,23,48,126,99,49,30,38,98,137,85,25,12,14,heart_1025.png
