pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
15,18,15,15,12,17,17,19,13,24,26,24,15,11,10,11,18,16,16,19,16,17,13,20,20,42,103,125,137,137,53,17,14,19,25,13,19,22,23,22,31,26,68,131,114,91,91,110,141,40,24,14,18,12,18,18,44,51,62,99,122,98,83,84,81,98,166,92,33,14,15,19,14,18,51,62,61,85,125,93,80,82,88,94,123,150,126,57,16,10,19,21,68,105,63,54,83,114,100,77,83,84,98,97,128,171,96,16,22,28,31,101,144,79,54,88,133,100,83,91,96,89,93,98,142,42,42,87,120,152,210,187,107,104,95,90,83,102,93,91,92,89,100,78,175,145,94,113,173,208,175,102,81,83,78,93,93,91,90,84,78,91,155,85,78,88,107,184,194,97,86,86,86,91,88,91,85,84,87,105,165,91,85,87,91,144,211,136,90,94,92,94,102,92,88,85,87,130,135,136,90,99,95,113,218,159,96,86,85,84,85,88,85,88,97,148,35,125,133,119,85,94,174,222,183,141,101,88,80,90,85,99,160,207,13,36,134,141,87,83,93,134,177,192,186,164,119,93,111,178,140,79,11,14,26,84,123,105,90,109,126,155,182,212,210,184,206,180,41,18,23,16,19,25,51,110,167,195,192,179,167,201,215,214,167,74,15,18,16,13,14,17,24,28,50,67,52,34,36,45,58,54,27,17,9,12,17,16,15,20,23,22,14,22,25,22,17,13,14,16,17,23,19,17,heart_1.png
15,16,19,19,15,17,14,11,27,64,96,76,24,16,11,12,14,13,17,16,24,22,27,25,24,51,125,112,108,176,120,20,12,21,22,15,23,21,38,58,59,75,84,127,93,84,89,128,200,84,27,30,28,19,13,17,27,60,69,83,148,88,85,88,79,105,203,206,82,33,15,13,12,17,34,95,71,68,111,108,90,93,84,100,155,191,203,123,34,15,14,16,29,71,101,66,63,109,127,100,89,88,110,109,191,231,143,24,20,46,59,42,106,114,63,62,123,105,90,77,85,89,107,183,213,60,72,138,121,132,158,192,164,127,106,74,92,88,103,85,91,115,214,109,177,136,85,93,143,220,226,208,114,82,87,88,88,89,96,103,191,139,157,138,86,94,123,165,221,226,147,98,90,88,90,89,94,93,173,148,95,135,89,86,101,120,189,230,176,96,91,79,86,92,90,84,166,141,107,110,93,93,95,98,126,214,208,121,95,81,91,99,94,91,144,179,71,130,151,144,121,99,84,135,196,210,167,102,87,91,86,98,114,204,18,112,200,216,149,98,90,89,109,131,169,194,129,94,86,100,123,216,11,28,92,176,165,118,102,94,102,96,93,131,175,162,147,160,190,148,12,17,23,39,117,145,142,147,156,162,107,115,147,191,222,187,86,27,19,12,17,24,28,27,23,32,59,134,177,184,176,142,95,37,18,14,20,15,16,25,29,22,12,13,26,31,38,36,29,21,15,15,19,16,heart_10.png
19,17,14,26,109,120,118,129,105,86,89,99,142,119,143,65,21,10,20,24,16,99,107,90,96,89,84,95,91,81,114,98,122,136,65,16,37,39,51,135,85,83,91,100,89,91,96,96,91,94,124,112,146,44,62,65,136,128,95,85,83,89,81,97,100,100,80,106,109,95,120,141,62,60,84,123,129,130,114,82,88,88,91,88,90,94,83,89,89,104,65,60,53,62,69,102,131,149,137,94,84,89,94,96,87,90,81,84,89,107,65,53,53,56,61,135,103,103,82,72,87,87,93,91,85,81,23,55,126,112,82,72,73,88,85,90,84,90,91,79,84,88,86,76,29,31,99,187,203,159,108,81,93,87,86,86,92,86,77,85,87,90,56,135,154,187,221,176,91,86,77,113,90,90,99,85,79,88,86,79,152,120,107,122,204,130,81,86,90,104,91,90,94,85,84,87,91,84,167,91,87,95,150,123,85,86,85,88,80,81,86,76,88,78,78,110,153,89,90,99,119,153,94,89,90,92,105,86,82,86,101,106,93,183,165,94,81,73,95,123,129,95,95,83,89,90,90,124,174,157,149,213,195,121,94,106,104,90,131,166,152,105,84,104,156,215,221,197,202,184,181,183,124,141,93,92,120,162,183,191,184,196,215,230,148,52,41,34,33,100,187,141,99,126,170,119,154,194,204,212,212,165,44,17,13,11,16,21,54,124,128,105,53,23,32,65,117,150,106,38,18,20,20,6,heart_100.png
17,17,21,15,16,19,28,30,16,13,15,20,20,16,11,11,13,14,15,13,19,21,16,20,53,57,38,17,12,17,17,21,16,17,17,18,17,15,20,22,21,45,65,58,88,64,53,33,19,13,13,19,15,19,13,26,55,74,34,88,115,65,85,113,108,111,90,41,21,17,20,27,11,71,143,134,66,45,135,141,65,109,82,81,106,142,70,21,22,17,15,106,100,104,156,102,146,152,66,82,107,92,86,106,151,28,15,15,22,113,92,91,139,192,207,187,100,94,140,106,88,98,170,85,23,17,22,114,92,85,121,214,226,209,141,107,99,116,89,101,193,152,26,18,22,105,95,89,97,159,176,224,185,109,91,106,97,124,201,201,44,19,16,62,103,84,87,127,114,182,221,157,91,85,87,103,204,218,56,18,16,24,113,144,110,108,101,108,200,179,99,90,87,91,197,218,76,15,14,17,69,153,122,119,94,85,139,210,138,85,87,89,167,223,118,15,16,19,32,125,102,94,86,90,100,168,214,138,96,89,149,232,173,30,13,19,22,71,138,113,102,91,84,97,174,221,159,98,137,228,182,34,15,20,18,26,55,87,134,146,110,98,113,212,224,191,205,215,110,22,12,19,16,15,17,19,36,136,184,183,181,211,209,184,169,97,27,14,10,11,15,15,13,15,14,23,53,87,97,76,53,33,28,17,17,17,13,11,11,14,18,19,13,14,17,16,13,11,14,16,22,15,13,14,heart_1000.png
20,23,18,12,13,11,24,22,20,17,17,18,16,17,20,15,15,19,21,22,18,18,18,15,42,50,42,36,41,23,19,17,16,24,22,18,17,16,18,17,27,31,50,67,116,105,135,138,78,30,19,16,12,17,21,23,19,27,25,84,73,58,111,97,82,107,147,106,30,22,15,13,18,25,79,102,46,103,96,51,60,118,99,90,97,152,131,34,16,19,20,85,123,117,150,163,169,76,53,104,101,89,86,100,172,78,24,21,32,138,96,91,155,211,221,174,72,86,104,80,86,109,165,115,18,14,77,150,92,94,137,217,195,130,116,112,120,91,89,98,108,163,43,13,58,158,119,101,144,211,119,83,92,87,91,94,93,89,92,165,68,19,24,122,132,88,170,175,86,84,92,90,88,87,91,87,85,155,71,25,18,44,119,90,165,147,88,96,87,86,82,91,98,87,89,134,67,29,25,27,94,113,142,169,101,92,86,89,82,94,97,86,86,129,63,17,16,28,43,127,123,189,129,88,87,87,88,85,93,82,87,104,118,20,14,16,20,58,148,155,192,110,90,82,86,89,90,86,91,92,118,34,16,13,15,21,75,166,194,197,160,138,118,89,89,93,101,133,111,25,24,14,16,18,21,67,167,222,226,221,208,152,121,144,171,85,30,20,19,13,21,19,12,17,31,78,89,91,100,151,187,167,69,17,16,15,15,13,11,14,17,16,18,16,10,13,22,28,32,33,16,13,17,21,heart_1001.png
10,10,15,22,26,34,36,15,11,12,16,21,15,17,16,16,11,19,20,14,14,19,24,47,42,25,18,42,99,108,93,69,29,22,13,25,19,13,15,19,28,61,57,68,101,118,115,91,102,155,130,28,19,19,18,10,16,19,33,75,62,162,141,81,80,80,95,98,187,75,23,10,15,22,19,27,37,103,60,100,117,93,88,89,90,107,204,123,27,18,21,60,100,82,60,119,57,58,95,118,93,91,93,119,161,162,25,15,98,141,111,115,153,194,140,74,68,114,112,91,90,94,94,184,62,17,170,98,85,88,142,216,213,191,132,100,101,92,84,85,96,154,128,22,156,86,86,93,98,148,178,191,102,99,96,82,79,88,96,139,148,23,131,89,86,96,103,107,176,143,87,89,80,90,97,90,87,138,134,21,119,91,91,90,88,93,168,106,72,87,95,83,87,83,87,117,109,12,57,124,127,150,123,99,146,139,93,87,90,90,85,89,91,126,130,17,16,44,97,193,108,88,106,189,170,124,96,87,90,88,89,118,159,20,14,20,33,126,167,92,89,125,169,201,189,121,85,91,87,126,163,23,16,17,26,38,135,151,103,93,82,109,161,199,110,85,102,180,123,18,12,15,29,32,39,123,163,160,138,109,100,185,205,143,180,180,42,13,11,12,18,19,23,29,44,65,139,153,91,113,189,220,196,63,15,19,12,12,13,17,18,23,21,33,44,137,136,140,153,119,57,23,16,11,heart_1002.png
14,17,11,13,18,15,11,35,56,57,49,28,20,19,12,14,20,19,14,9,6,9,14,14,38,116,119,128,146,148,64,18,19,18,20,16,22,17,11,9,15,23,96,82,93,92,93,111,136,45,23,20,14,20,11,14,22,35,33,72,105,84,88,93,86,86,128,127,127,64,21,11,12,10,39,56,86,138,90,76,81,83,83,75,86,106,106,145,54,8,17,16,42,76,73,123,139,112,108,92,76,77,77,85,94,99,124,27,23,18,29,77,86,67,104,131,142,127,95,93,87,88,91,88,106,66,20,29,30,53,121,130,73,102,104,99,87,93,83,85,90,88,90,97,14,34,83,128,156,203,171,106,86,92,84,88,88,92,95,94,89,99,20,97,116,94,98,182,158,88,82,81,90,84,84,87,92,91,95,112,42,147,88,93,101,176,112,93,89,84,95,89,91,89,92,94,93,106,49,148,96,103,98,144,99,87,84,93,83,91,90,90,90,92,96,108,31,160,156,145,105,116,117,97,88,93,80,88,79,82,97,87,116,132,17,44,115,144,143,120,132,126,90,99,107,94,86,86,101,117,178,113,20,18,17,27,52,141,149,171,192,196,208,194,173,174,192,197,144,40,19,13,14,16,23,44,107,159,191,211,201,200,186,169,113,62,28,18,13,13,14,16,20,26,33,28,51,57,48,39,28,29,17,14,17,18,16,18,15,13,13,18,16,18,20,16,13,10,16,14,20,13,15,14,heart_1004.png
16,25,17,17,15,19,23,53,76,37,19,24,22,17,15,18,17,15,15,12,9,19,19,25,39,129,142,120,88,106,101,33,15,15,15,16,12,12,12,26,49,53,79,100,87,95,91,131,182,84,15,17,17,16,11,13,14,33,72,65,128,85,84,81,82,86,125,150,29,21,13,14,10,20,22,35,105,64,98,118,91,83,81,82,100,179,57,19,19,16,15,40,72,35,91,63,68,135,158,124,90,90,103,197,145,51,19,17,86,127,168,129,111,69,55,59,112,116,123,109,109,186,221,180,55,12,158,98,99,145,162,162,106,81,112,88,90,108,98,141,223,229,172,30,140,95,80,87,182,214,215,189,126,85,78,84,81,108,211,226,209,47,125,90,82,84,121,146,177,229,216,138,97,86,84,89,158,221,221,70,111,92,93,91,89,122,113,181,217,205,138,90,84,86,109,217,231,105,87,105,85,85,90,105,101,102,144,195,212,147,93,86,89,192,228,127,46,141,122,146,160,118,90,88,89,91,141,205,169,104,87,163,221,101,22,83,149,201,148,101,86,85,89,98,93,128,207,196,144,174,202,48,9,17,24,56,117,155,128,113,101,95,103,94,120,193,225,216,127,29,11,16,17,27,32,56,105,151,166,168,161,169,167,172,193,108,23,14,16,18,17,24,23,25,22,32,42,48,45,58,68,81,46,20,13,14,20,14,15,15,11,15,19,26,17,17,20,18,14,17,13,15,14,13,heart_1005.png
17,13,11,14,15,10,47,115,137,129,157,98,28,13,17,17,20,15,16,15,10,11,17,57,140,106,89,92,129,155,117,36,19,11,12,15,21,16,20,13,38,142,106,88,90,92,106,83,150,154,71,14,14,11,24,36,45,43,98,117,86,101,97,105,111,89,102,128,184,105,18,17,50,66,63,99,156,116,107,117,94,91,99,82,77,81,104,151,91,19,57,52,64,61,83,118,120,131,91,91,91,87,88,74,86,92,109,76,50,50,69,75,64,59,76,99,77,92,87,87,87,93,92,84,83,95,67,89,95,116,108,77,85,107,88,88,90,82,93,85,87,90,88,89,35,87,113,115,136,195,185,108,91,84,86,78,92,87,85,87,94,91,103,134,126,144,161,205,204,104,94,87,90,85,94,98,82,78,87,95,120,94,104,91,112,148,210,116,95,89,92,83,87,87,85,89,91,148,107,77,89,89,91,116,200,141,99,83,78,82,87,85,87,90,109,205,131,89,78,86,84,84,166,206,140,118,109,106,106,100,122,162,207,212,142,111,87,95,94,76,118,218,226,213,214,205,210,206,217,223,220,139,58,155,121,134,94,79,87,140,142,151,156,178,195,202,182,148,88,30,21,57,135,175,142,92,82,88,98,149,153,135,99,63,32,22,16,13,16,17,22,40,58,129,144,128,153,83,30,26,25,17,12,14,14,13,20,21,15,18,24,38,66,107,56,14,15,9,21,17,15,10,10,15,heart_1006.png
9,10,15,11,15,18,20,12,12,43,95,129,117,68,21,10,13,20,17,15,16,22,17,17,25,56,110,132,102,113,188,206,75,14,15,17,19,16,38,52,41,32,91,117,102,87,91,81,134,228,166,26,18,18,18,18,52,52,74,132,131,95,87,88,97,83,142,219,193,81,20,14,16,28,100,60,56,73,100,122,103,86,92,106,119,196,222,195,97,22,19,26,63,103,69,62,52,62,127,118,87,101,103,97,154,202,210,111,35,82,67,74,129,96,54,78,124,98,101,91,86,83,85,103,156,202,124,116,124,139,162,197,169,142,112,97,91,89,89,85,94,90,86,151,132,88,89,90,112,197,226,179,91,80,83,81,87,85,86,89,92,120,137,82,85,87,94,142,199,212,106,94,85,86,98,84,90,84,81,110,139,91,76,83,94,100,127,201,143,93,90,85,94,88,86,94,84,120,90,108,95,95,87,104,93,111,182,152,95,90,87,92,87,73,75,129,26,89,115,93,119,119,90,81,107,166,184,138,101,86,96,90,109,189,15,20,77,163,186,103,90,99,95,95,137,193,186,130,112,114,182,182,14,13,26,108,212,178,173,176,106,93,99,105,139,181,202,212,200,85,14,14,27,30,93,147,174,161,168,142,152,140,142,190,204,158,63,21,14,19,31,37,27,33,38,38,67,57,36,38,67,82,47,23,15,17,17,16,20,29,27,23,31,16,16,15,18,12,12,14,11,10,12,7,heart_1009.png
